;SentenceId;PhraseId;Phrase;Sentiment
2459;2460;50078;It 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring .;0
3111;3114;61611;Seagal ran out of movies years ago , and this is just the proof .;0
2255;2256;46393;But Toback 's deranged immediacy makes it seem fresh again .;3
2707;2709;54507;You 'll find yourself wishing that you and they were in another movie .;0
2640;2642;53233;Without a fresh infusion of creativity , 4Ever is neither a promise nor a threat so much as wishful thinking .;1
2469;2470;50250;David Spade as Citizen Kane ?;1
2252;2253;46308;-LRB- A -RRB- rare movie that makes us re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity .;2
2509;2510;50983;A chilling tale of one of the great crimes of 20th Century France : the murder of two rich women by their servants in 1933 .;3
3185;3188;62976;Hugh Grant , who has a good line in charm , has never been more charming than in About a Boy .;4
3159;3162;62501;While the transgressive trappings -LRB- especially the frank sex scenes -RRB- ensure that the film is never dull , Rodrigues 's beast-within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative .;1
2376;2377;48684;There 's only one way to kill Michael Myers for good : stop buying tickets to these movies .;0
2305;2306;47310;in period costume and with a bigger budget .;2
2206;2207;45409;It just did n't mean much to me and played too skewed to ever get a hold on -LRB- or be entertained by -RRB- .;0
2782;2785;55691;A derivative collection of horror and sci-fi cliches .;0
2764;2767;55435;Poor Ben Bratt could n't find stardom if MapQuest emailed him point-to-point driving directions .;0
2365;2366;48433;It 's a talking head documentary , but a great one .;3
2621;2622;52877;What could have been a pointed little chiller about the frightening seductiveness of new technology loses faith in its own viability and succumbs to joyless special-effects excess .;2
3099;3102;61366;It 's also curious to note that this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget .;0
2324;2325;47708;This flat run at a hip-hop Tootsie is so poorly paced you could fit all of Pootie Tang in between its punchlines .;0
2422;2423;49501;Terrific performances , great to look at , and funny .;4
2195;2196;45197;This is the first film I 've ever seen that had no obvious directing involved .;2
2628;2630;53035;But darned if it does n't also keep us riveted to our seats .;4
2926;2929;58134;Both the crime story and the love story are unusual .;2
2901;2904;57560;"However stale the material , Lawrence 's delivery remains perfect ; his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny .";2
2319;2320;47593;Offers an interesting look at the rapidly changing face of Beijing .;3
2881;2884;57248;Frank Capra played this story straight .;3
2846;2849;56693;Dismally dull sci-fi comedy .;0
2156;2157;44502;... Jones , despite a definitely distinctive screen presence , just is n't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead 's specific gifts .;2
3046;3049;60376;Viewers will need all the luck they can muster just figuring out who 's who in this pretentious mess .;0
2776;2779;55633;Lacks depth .;1
2809;2812;56137;You watch for that sense of openness , the little surprises .;3
2671;2673;53836;If Festival in Cannes nails hard - boiled Hollywood argot with a bracingly nasty accuracy , much about the film , including some of its casting , is frustratingly unconvincing .;1
2439;2440;49738;Combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration .;3
2675;2677;53927;Martyr gets royally screwed and comes back for more .;2
3069;3072;60842;That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film .;4
2717;2719;54635;Take any 12-year-old boy to see this picture , and he 'll be your slave for a year .;3
2775;2778;55620;It 's at once laughable and compulsively watchable , in its committed dumbness .;3
2364;2365;48426;I 'd rather watch a rerun of The Powerpuff Girls;0
2748;2751;55162;A disoriented but occasionally disarming saga packed with moments out of an Alice in Wonderland adventure , a stalker thriller , and a condensed season of TV 's Big Brother .;3
2783;2786;55699;Moonlight Mile gives itself the freedom to feel contradictory things .;3
2919;2922;57990;No surprises .;1
2929;2932;58160;Combines sharp comedy , old-fashioned monster movie atmospherics , and genuine heart to create a film that 's not merely about kicking undead \*\*\* , but also about dealing with regret and , ultimately , finding redemption .;4
2882;2885;57254;Starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other Hollywood-action cliches .;0
2584;2585;52282;... a lesson in prehistoric hilarity .;2
2769;2772;55531;The Dangerous Lives of Altar Boys ' take on adolescence feels painfully true .;3
2878;2881;57197;Directed without the expected flair or imagination by Hong Kong master John Woo , Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length .;1
2432;2433;49643;A peculiar misfire that even Tunney ca n't save .;0
2558;2559;51865;Jacquot 's strategy allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself .;3
2696;2698;54279;Wilco fans will have a great time , and the movie should win the band a few new converts , too .;3
2565;2566;52015;Frankly , it 's kind of insulting , both to men and women .;0
2402;2403;49168;... what a banal bore the preachy Circuit turns out to be;0
2303;2304;47270;Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .;4
2719;2721;54665;Snow Dogs finds its humour in a black man getting humiliated by a pack of dogs who are smarter than him;1
3015;3018;59831;Lovingly photographed in the manner of a Golden Book sprung to life , Stuart Little 2 manages sweetness largely without stickiness .;4
2425;2426;49534;One of the best silly horror movies of recent memory , with some real shocks in store for unwary viewers .;4
2935;2938;58279;Playing a role of almost Bergmanesque intensity ... Bisset is both convincing and radiant .;3
2499;2500;50818;Like a Tarantino movie with heart , Alias Betty is richly detailed , deftly executed and utterly absorbing .;3
3087;3090;61138;It 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .;3
2629;2631;53050;Rashomon-for-dipsticks tale .;0
2705;2707;54463;My Wife is an Actress has its moments in looking at the comic effects of jealousy .;4
2407;2408;49235;Cruel and inhuman cinematic punishment ... simultaneously degrades its characters , its stars and its audience .;0
2747;2750;55148;The modern-day royals have nothing on these guys when it comes to scandals .;1
2462;2463;50140;Like life on the island , the movie grows boring despite the scenery .;0
2806;2809;56100;... overly melodramatic ...;0
2376;2377;48684;There 's only one way to kill Michael Myers for good : stop buying tickets to these movies .;0
2254;2255;46367;As a director , Paxton is surprisingly brilliant , deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip .;4
2647;2649;53397;The real triumphs in Igby come from Philippe , who makes Oliver far more interesting than the character 's lines would suggest , and Sarandon , who could n't be better as a cruel but weirdly likable WASP matron .;3
2538;2539;51550;The fetid underbelly of fame has never looked uglier .;1
2456;2457;50049;Most of the dialogue made me want to pack raw dough in my ears .;0
2940;2943;58389;A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain .;4
3196;3199;63254;A supernatural mystery that does n't know whether it wants to be a suspenseful horror movie or a weepy melodrama .;1
2729;2731;54840;There 's an epic here , but you have to put it together yourself .;2
2217;2218;45627;This loud and thoroughly obnoxious comedy about a pair of squabbling working-class spouses is a deeply unpleasant experience .;0
2148;2149;44329;You can fire a torpedo through some of Clancy 's holes , and the scripters do n't deserve any Oscars .;0
2436;2437;49699;Broomfield has a rather unique approach to documentary .;3
2690;2692;54207;A humorless journey into a philosophical void .;0
3064;3067;60707;Its cast full of caffeinated comedy performances more than make up for its logical loopholes , which fly by so fast there 's no time to think about them anyway .;3
3184;3187;62974;A small gem from Belgium .;4
2311;2312;47429;For this sort of thing to work , we need agile performers , but the proficient , dull Sorvino has no light touch , and Rodan is out of his league .;1
2761;2764;55377;Is Red Dragon worthy of a place alongside the other Hannibal movies ?;2
2948;2951;58562;At times THE GUYS taps into some powerful emotions , but this kind of material is more effective on stage .;2
2770;2773;55542;Would I see it again ?;2
2312;2313;47463;The film is impressive for the sights and sounds of the wondrous beats the world has to offer .;4
2703;2705;54427;This long and relentlessly saccharine film is a clear case of preaching to the converted .;0
2277;2278;46778;A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro .;4
2799;2802;56026;Surprisingly , considering that Baird is a former film editor , the movie is rather choppy .;1
3019;3022;59883;Spare but quietly effective retelling .;3
2983;2986;59177;A compassionate , moving portrait of an American -LRB- and an America -RRB- always reaching for something just outside his grasp .;4
2651;2653;53509;Despite its visual virtuosity , ` Naqoyqatsi ' is banal in its message and the choice of material to convey it .;1
2982;2985;59156;I prefer Soderbergh 's concentration on his two lovers over Tarkovsky 's mostly male , mostly patriarchal debating societies .;2
2879;2882;57227;Aggravating and tedious .;0
2579;2580;52230;As the dominant Christine , Sylvie Testud is icily brilliant .;3
2594;2595;52444;The movie is well crafted , and well executed .;4
2209;2210;45466;It 's never dull and always looks good .;4
2350;2351;48195;But Windtalkers does n't beat that one , either .;1
2920;2923;57992;It is so earnest , so overwrought and so wildly implausible that it begs to be parodied .;2
2860;2863;56896;In my own very humble opinion , In Praise of Love lacks even the most fragmented charms I have found in almost all of his previous works .;0
3050;3053;60453;It could have been something special , but two things drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress .;0
2352;2353;48206;A case in point : Doug Pray 's Scratch .;2
2404;2405;49205;By-the-numbers yarn .;1
2910;2913;57814;Noyce 's greatest mistake is thinking that we needed sweeping , dramatic , Hollywood moments to keep us;1
2955;2958;58681;These characters become wearisome .;1
2812;2815;56168;Far too clever by half , Howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another .;0
2661;2663;53632;A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .;0
2590;2591;52384;Due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a TelePrompTer .;0
3139;3142;62135;An engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line .;3
2927;2930;58141;Every five minutes or so , someone gets clocked .;2
2284;2285;46879;On the surface a silly comedy , Scotland , PA would be forgettable if it were n't such a clever adaptation of the bard 's tragic play .;3
3078;3081;60986;Imperfect ?;1
2724;2726;54753;By applying definition to both sides of the man , the picture realizes a fullness that does not negate the subject .;3
2230;2231;45870;... unlikable , uninteresting , unfunny , and completely , utterly inept .;0
2581;2582;52262;Viva le Resistance !;3
2625;2626;52978;But ticket-buyers with great expectations will wind up as glum as Mr. De Niro .;0
2755;2758;55303;"In this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .";2
2212;2213;45546;Reggio and Glass put on an intoxicating show .;3
2344;2345;48082;You may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .;0
2939;2942;58361;-LRB- Reynolds -RRB- takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch .;4
2154;2155;44460;Hatosy ... portrays young Brendan with his usual intelligence and subtlety , not to mention a convincing brogue .;3
3027;3030;60057;The writing is clever and the cast is appealing .;4
2166;2167;44686;"Naomi Watts is terrific as Rachel ; her petite frame and vulnerable persona emphasising her plight and isolation .";3
3097;3100;61333;It also shows how deeply felt emotions can draw people together across the walls that might otherwise separate them .;3
2610;2611;52721;If the real-life story is genuinely inspirational , the movie stirs us as well .;4
3109;3112;61570;Arliss Howard 's ambitious , moving , and adventurous directorial debut , Big Bad Love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .;4
2805;2808;56089;Simply does n't have sufficient heft to justify its two-hour running time .;2
2857;2860;56867;That 's why Sex and Lucia is so alluring .;3
2617;2618;52831;If you 're a comic fan , you ca n't miss it .;4
2176;2177;44873;This is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience .;0
2644;2646;53317;The urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative .;4
2773;2776;55590;Taken outside the context of the current political climate -LRB- see : terrorists are more evil than ever ! -RRB-;1
2948;2951;58562;At times THE GUYS taps into some powerful emotions , but this kind of material is more effective on stage .;2
2743;2745;55072;Pull -LRB- s -RRB- off the rare trick of recreating not only the look of a certain era , but also the feel .;2
2256;2257;46404;Stanley Kwan has directed not only one of the best gay love stories ever made , but one of the best love stories of any stripe .;4
2703;2705;54427;This long and relentlessly saccharine film is a clear case of preaching to the converted .;0
2596;2597;52477;Would Benigni 's Italian Pinocchio have been any easier to sit through than this hastily dubbed disaster ?;0
2161;2162;44616;A beautiful , entertaining two hours .;4
3044;3047;60333;Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .;1
2267;2268;46597;Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .;4
2259;2260;46497;Amazingly dopey .;3
2157;2158;44543;Fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing .;4
2814;2817;56210;Samuel Beckett applied to the Iranian voting process .;2
2816;2819;56234;A full-frontal attack on audience patience .;0
3101;3104;61403;It might be ` easier ' to watch on video at home , but that should n't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience .;3
2197;2198;45234;One of the very best movies ever made about the life of moviemaking .;4
2966;2969;58863;Surprisingly , the film is a hilarious adventure and I shamelessly enjoyed it .;3
3017;3020;59865;If I want music , I 'll buy the soundtrack .;1
2395;2396;49063;Lookin ' for sin , American-style ?;1
2400;2401;49138;An intelligent and deeply felt work about impossible , irrevocable choices and the price of making them .;4
2688;2690;54150;Informative , intriguing , observant , often touching ... gives a human face to what 's often discussed in purely abstract terms .;4
2321;2322;47637;Just plain silly .;2
2602;2603;52571;Too infuriatingly quirky and taken with its own style .;1
2296;2297;47116;A lightweight , uneven action comedy that freely mingles French , Japanese and Hollywood cultures .;1
2635;2637;53156;It 's a beautiful film , full of elaborate and twisted characters - and it 's also pretty funny .;4
2513;2514;51072;-LRB- Toback 's -RRB- fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material .;1
2569;2570;52059;Predictably soulless techno-tripe .;0
2827;2830;56424;ending .;2
2139;2140;44142;A return to pure Disney magic and is enjoyable family fare .;4
2429;2430;49592;`` Me Without You '' is a probing examination of a female friendship set against a few dynamic decades .;2
2548;2549;51698;What redeems the film is the cast , particularly the Ya-Yas themselves .;3
3180;3183;62895;... a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh .;4
2567;2568;52046;One of the worst movies of the year .;0
2368;2369;48478;This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year .;4
3132;3135;61975;Gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences .;3
2904;2907;57657;Over the years , Hollywood has crafted a solid formula for successful animated movies , and Ice Age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor .;4
2325;2326;47734;A triumph of pure craft and passionate heart .;4
2348;2349;48179;Shafer 's feature does n't offer much in terms of plot or acting .;1
2447;2448;49884;Nelson 's intentions are good , but the end result does no justice to the story itself .;1
2689;2691;54174;Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .;4
2387;2388;48895;As gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean-cut Dahmer -LRB- Jeremy Renner -RRB- and fiendish acts that no amount of earnest textbook psychologizing can bridge .;0
3116;3119;61708;No cliche escapes the perfervid treatment of gang warfare called ces Wild .;1
2240;2241;46100;There 's nothing interesting in Unfaithful whatsoever .;0
2573;2574;52145;Nicholson 's understated performance is wonderful .;4
2835;2838;56497;Here Polanski looks back on those places he saw at childhood , and captures them by freeing them from artefact , and by showing them heartbreakingly drably .;2
2698;2700;54319;A well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity .;3
2779;2782;55658;I do n't think so .;1
2409;2410;49259;Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .;2
2258;2259;46460;Godard 's ode to tackling life 's wonderment is a rambling and incoherent manifesto about the vagueness of topical excess ... In Praise of Love remains a ponderous and pretentious endeavor that 's unfocused and tediously exasperating .;0
3129;3132;61927;There are many definitions of ` time waster ' but this movie must surely be one of them .;0
2487;2488;50579;Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film .;4
2710;2712;54553;She allows each character to confront their problems openly and honestly .;3
2191;2192;45141;... a weak and ineffective ghost story without a conclusion or pay off .;0
3034;3037;60187;An old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .;3
2512;2513;51041;It 's all gratuitous before long , as if Schwentke were fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story .;2
2301;2302;47237;a confident , richly acted , emotionally devastating piece of work and 2002 's first great film;4
2611;2612;52734;-LRB- Gayton 's script -RRB- telegraphs every discovery and layers on the gloss of convenience .;3
2413;2414;49343;An engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .;4
3197;3200;63273;There 's no denying that Burns is a filmmaker with a bright future ahead of him .;4
2669;2671;53795;A quiet family drama with a little bit of romance and a dose of darkness .;3
2449;2450;49911;-LRB- The film -RRB- tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it 's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .;3
3178;3181;62863;Australian filmmaker David Flatman uses the huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them .;4
3086;3089;61123;I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?;0
2431;2432;49624;The first half bursts with a goofy energy previous Disney films only used for a few minutes here and there .;2
2468;2469;50218;Peter Jackson and company once again dazzle and delight us , fulfilling practically every expectation either a longtime Tolkien fan or a movie-going neophyte could want .;4
2907;2910;57728;The philosophical musings of the dialogue jar against the tawdry soap opera antics of the film 's action in a way that is surprisingly enjoyable .;2
2934;2937;58264;Begins like a docu-drama but builds its multi-character story with a flourish .;4
2376;2377;48684;There 's only one way to kill Michael Myers for good : stop buying tickets to these movies .;0
2238;2239;46050;Worth seeing once , but its charm quickly fades .;2
2211;2212;45499;Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut .;4
2774;2777;55610;A particularly joyless , and exceedingly dull , period coming-of-age tale .;0
2386;2387;48875;Swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress Andie MacDowell .;0
2264;2265;46546;Comedian , like its subjects , delivers the goods and audiences will have a fun , no-frills ride .;3
2386;2387;48875;Swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress Andie MacDowell .;0
2997;3000;59480;But the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment .;4
3032;3035;60167;Despite some comic sparks , Welcome to Collinwood never catches fire .;1
2970;2973;58949;Just consider what New Best Friend does not have , beginning with the minor omission of a screenplay .;1
3048;3051;60414;The basic premise is intriguing but quickly becomes distasteful and downright creepy .;1
2425;2426;49534;One of the best silly horror movies of recent memory , with some real shocks in store for unwary viewers .;4
2851;2854;56779;The most opaque , self-indulgent and just plain goofy an excuse for a movie as you can imagine .;1
3103;3106;61450;Enticing and often funny documentary .;4
2961;2964;58778;The fluid motion is astounding on any number of levels;4
3067;3070;60790;This harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .;2
2868;2871;57020;A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich .;3
2241;2242;46109;There 's already been too many of these films ...;0
3074;3077;60923;Robin Williams departs from his fun friendly demeanor in exchange for a darker unnerving role .;2
2169;2170;44749;Life on the rez is no picnic : this picture shows you why .;2
2720;2722;54684;I 'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .;0
2777;2780;55635;A tremendous piece of work .;4
2263;2264;46534;The emotional overload of female angst irreparably drags the film down .;0
2924;2927;58078;With jump cuts , fast editing and lots of pyrotechnics , Yu clearly hopes to camouflage how bad his movie is .;0
2359;2360;48351;You ca n't believe anyone would really buy this stuff .;0
3161;3164;62547;Beautifully crafted and brutally honest , Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people .;4
2568;2569;52052;Ignore the reputation , and ignore the film .;1
2623;2624;52931;Director Carl Franklin , so crisp and economical in One False Move , bogs down in genre cliches here .;3
2572;2573;52119;Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women .;3
2295;2296;47073;At no point during K-19 : The Widowmaker did this viewer feel enveloped in a story that , though meant to be universal in its themes of loyalty , courage and dedication to a common goal , never seems to leave the lot .;2
3125;3128;61868;Too silly to take seriously .;1
2535;2536;51504;A no-holds-barred cinematic treat .;4
2423;2424;49508;An unorthodox little film noir organized crime story that includes one of the strangest love stories you will ever see .;3
3037;3040;60230;A very capable nailbiter .;3
2306;2307;47318;But it could be , by its art and heart , a necessary one .;3
3135;3138;62053;With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it .;4
3096;3099;61310;The re - enactments , however fascinating they may be as history , are too crude to serve the work especially well .;1
2430;2431;49610;This sort of cute and cloying material is far from Zhang 's forte and it shows .;2
3142;3145;62209;This would-be ` James Bond for the Extreme Generation ' pic is one big , dumb action movie .;0
2827;2830;56424;ending .;2
2507;2508;50938;No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .;0
2230;2231;45870;... unlikable , uninteresting , unfunny , and completely , utterly inept .;0
2914;2917;57878;about the hard-partying;2
2737;2739;54987;Has a solid emotional impact .;3
2653;2655;53547;What I saw , I enjoyed .;4
2161;2162;44616;A beautiful , entertaining two hours .;4
2895;2898;57453;The off-center humor is a constant , and the ensemble gives it a buoyant delivery .;3
3066;3069;60762;The Chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film .;1
2352;2353;48206;A case in point : Doug Pray 's Scratch .;2
2415;2416;49374;If you really want to understand what this story is really all about , you 're far better served by the source material .;0
2535;2536;51504;A no-holds-barred cinematic treat .;4
2493;2494;50701;If you love the music , and I do , its hard to imagine having more fun watching a documentary ...;4
2240;2241;46100;There 's nothing interesting in Unfaithful whatsoever .;0
2931;2934;58236;Routine and rather silly .;2
2740;2742;55044;The same should go for movie theaters .;2
2525;2526;51299;The origin story is well told , and the characters will not disappoint anyone who values the original comic books .;2
2730;2732;54853;But fans of the show should not consider this a diss .;2
3190;3193;63152;The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is .;2
2922;2925;58054;The problem is the needlessly poor quality of its archival prints and film footage .;0
2480;2481;50442;Pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .;4
2374;2375;48626;The dramatic crisis does n't always succeed in its quest to be taken seriously , but Huppert 's volatile performance makes for a riveting movie experience .;2
2682;2684;54012;Promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents ' anguish .;3
2371;2372;48562;An uneven look into a grim future that does n't come close to the level of intelligence and visual splendour that can be seen in other films based on Philip K. Dick stories .;1
2917;2920;57910;This humbling little film , fueled by the light comedic work of Zhao Benshan and the delicate ways of Dong Jie , is just the sort for those moviegoers who complain that ` they do n't make movies like they used to anymore . ';3
3166;3169;62651;Sluggish , tonally uneven .;0
2167;2168;44710;A giddy and provocative sexual romp that has something to say .;3
2690;2692;54207;A humorless journey into a philosophical void .;0
2880;2883;57231;An undeniably moving film to experience , and ultimately that 's what makes it worth a recommendation .;3
2400;2401;49138;An intelligent and deeply felt work about impossible , irrevocable choices and the price of making them .;4
2297;2298;47134;The leaping story line , shaped by director Peter Kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits .;3
2832;2835;56467;The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling .;1
3146;3149;62287;Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics , or an Almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching O Fantasma .;0
2922;2925;58054;The problem is the needlessly poor quality of its archival prints and film footage .;0
3024;3027;59976;It must be the end of the world : the best film so far this year is a franchise sequel starring Wesley Snipes .;3
2639;2641;53208;A vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish .;3
2945;2948;58495;A movie more to be prescribed than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms .;0
2413;2414;49343;An engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .;4
3136;3139;62086;... is there a deeper , more direct connection between these women , one that spans time and reveals meaning ?;2
3192;3195;63176;It 's impossible to indulge the fanciful daydreams of Janice Beard -LRB- Eileen Walsh -RRB- when her real-life persona is so charmless and vacant .;1
2805;2808;56089;Simply does n't have sufficient heft to justify its two-hour running time .;2
2893;2896;57426;Steers , in his feature film debut , has created a brilliant motion picture .;4
2637;2639;53190;Nothing too deep or substantial .;1
