;SentenceId;PhraseId;Phrase;Sentiment
4028;4031;78335;This film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers .;2
3280;3283;64822;A culture-clash comedy that , in addition to being very funny , captures some of the discomfort and embarrassment of being a bumbling American in Europe .;3
3975;3978;77336;It 's packed with adventure and a worthwhile environmental message , so it 's great for the kids .;4
3236;3239;64032;A very depressing movie of many missed opportunities .;0
3567;3570;70097;An estrogen opera so intensely feminine that it serves as the antidote -LRB- and cannier doppelganger -RRB- to Diesel 's XXX flex-a-thon .;2
3254;3257;64339;But the movie that does n't really deliver for country music fans or for family audiences;0
3504;3507;69031;Not since Ghostbusters has a film used Manhattan 's architecture in such a gloriously goofy way .;4
3760;3763;73585;Russell lacks the visual panache , the comic touch , and perhaps the budget of Sommers 's title-bout features .;1
3539;3542;69646;Patchy combination of soap opera , low-tech magic realism and , at times , ploddingly sociological commentary .;1
3918;3921;76331;Viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some Freudian puppet .;2
3653;3656;71646;Sharp edges and a deep vein of sadness run through its otherwise comic narrative .;3
3701;3704;72488;What sets Ms. Birot 's film apart from others in the genre is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents .;3
3321;3324;65594;A banal , virulently unpleasant excuse for a romantic comedy .;0
4108;4112;79807;He may have meant the Internet short Saving Ryan 's Privates .;2
4253;4257;82442;Presents a side of contemporary Chinese life that many outsiders will be surprised to know exists , and does so with an artistry that also smacks of revelation .;3
3748;3751;73384;It 's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes Sex With Strangers , which opens today in the New York metropolitan area , so distasteful .;0
3452;3455;68083;A dull , inconsistent , dishonest female bonding picture .;0
3933;3936;76547;A preposterous , prurient whodunit .;0
3532;3535;69545;Mr. Spielberg and his company just want you to enjoy yourselves without feeling conned .;3
3295;3298;65172;An awkwardly garish showcase that diverges from anything remotely probing or penetrating .;0
3573;3576;70222;I ca n't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents ...;0
3927;3930;76483;This one is certainly well-meaning , but it 's also simple-minded and contrived .;2
3485;3488;68649;Do you say `` hi '' to your lover when you wake up in the morning ?;2
3708;3711;72652;Less-than-compelling documentary of a Yiddish theater clan .;2
3702;3705;72525;Jackie Chan movies are a guilty pleasure - he 's easy to like and always leaves us laughing .;3
4193;4197;81404;An exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .;2
3574;3577;70254;But , for that , why not watch a documentary ?;2
3323;3326;65618;"It 's rare that a movie can be as intelligent as this one is in every regard except its storyline ; everything that 's good is ultimately scuttled by a plot that 's just too boring and obvious .";1
4205;4209;81605;Stitch is a bad mannered , ugly and destructive little \*\*\*\* .;0
3626;3629;71111;A film really has to be exceptional to justify a three hour running time , and this is n't .;1
3296;3299;65186;His work with actors is particularly impressive .;4
3707;3710;72643;Smith finds amusing juxtapositions that justify his exercise .;3
3234;3237;63977;It may sound like a mere disease-of - the-week TV movie , but A Song For Martin is made infinitely more wrenching by the performances of real-life spouses Seldahl and Wollter .;2
3843;3846;74985;Adults , other than the parents ... will be hard pressed to succumb to the call of the wild .;1
3572;3575;70201;-LRB- N -RRB- o matter how much good will the actors generate , Showtime eventually folds under its own thinness .;0
3881;3884;75761;If you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us .;1
4083;4087;79349;I ca n't recommend it .;0
3252;3255;64287;For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .;4
3814;3817;74475;While puerile men dominate the story , the women shine .;2
3605;3608;70765;Scherfig , who has had a successful career in TV , tackles more than she can handle .;1
3631;3634;71207;Most of the storylines feel like time fillers between surf shots .;0
4036;4039;78525;The film is all over the place , really .;0
4131;4135;80230;Degenerates into hogwash .;0
3340;3343;65920;Cusack 's just brilliant in this .;4
4008;4011;77941;The action is reasonably well-done ... yet story , character and comedy bits are too ragged to ever fit smoothly together .;2
4240;4244;82234;At 90 minutes this movie is short , but it feels much longer .;1
3606;3609;70782;Silly stuff , all mixed up together like a term paper from a kid who ca n't quite distinguish one sci-fi work from another .;1
4168;4172;80947;A spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth .;3
3292;3295;65129;` Men in Black II creates a new threat for the MIB , but recycles the same premise .;2
3854;3857;75193;For its 100 minutes running time , you 'll wait in vain for a movie to happen .;0
3987;3990;77571;Equilibrium the movie , as opposed to the manifesto , is really , really stupid .;0
3578;3581;70302;Dramatically lackluster .;0
3207;3210;63427;For all its problems ... The Lady and the Duke surprisingly manages never to grow boring ... which proves that Rohmer still has a sense of his audience .;3
4165;4169;80870;I like my Christmas movies with more elves and snow and less pimps and ho 's .;0
3863;3866;75358;Build some robots , haul 'em to the theatre with you for the late show , and put on your own Mystery Science Theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year .;0
4016;4019;78097;Britney 's performance can not be faulted .;2
3914;3917;76287;The first Fatal Attraction was vile enough .;0
4064;4068;79039;If you 're a Crocodile Hunter fan , you 'll enjoy at least the `` real '' portions of the film .;2
3410;3413;67258;90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping .;0
3746;3749;73359;Its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .;3
3818;3821;74533;A sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .;1
3769;3772;73748;Not only is entry number twenty the worst of the Brosnan bunch , it 's one of the worst of the entire franchise .;0
4211;4215;81698;If you already like this sort of thing , this is that sort of thing all over again .;2
3945;3948;76777;Rewarding .;3
3797;3800;74173;Utter mush ... conceited pap .;0
4233;4237;82110;Pure of intention and passably diverting , His Secret Life is light , innocuous and unremarkable .;2
4162;4166;80841;The best of the Pierce Brosnan James Bond films to date .;3
3249;3252;64245;It 's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn .;4
4082;4086;79341;Kudos to the most enchanting film of the year .;4
3846;3849;75049;The acting in Pauline And Paulette is good all round , but what really sets the film apart is Debrauwer 's refusal to push the easy emotional buttons .;4
3464;3467;68310;Like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again .;2
3227;3230;63804;With a tighter editorial process and firmer direction this material could work , especially since the actresses in the lead roles are all more than competent , but as is , Personal Velocity seems to be idling in neutral .;1
3345;3348;65992;What 's so fun about this silly , outrageous , ingenious thriller is the director 's talent .;4
4018;4021;78133;Not a bad choice here , assuming that ... the air-conditioning in the theater is working properly .;2
4180;4184;81192;A true pleasure .;3
4094;4098;79607;Disjointed parody .;1
3353;3356;66189;The work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims .;3
3247;3250;64222;It 's about individual moments of mood , and an aimlessness that 's actually sort of amazing .;4
3357;3360;66277;No thanks .;1
3429;3432;67610;What a great way to spend 4 units of your day .;3
3404;3407;67117;The Transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull .;1
4006;4009;77917;Narc is a no-bull throwback to 1970s action films .;4
3328;3331;65710;An average B-movie with no aspirations to be anything more .;1
3856;3859;75216;The movie 's vision of a white American zealously spreading a Puritanical brand of Christianity to South Seas islanders is one only a true believer could relish .;1
3554;3557;69923;This thing is just garbage .;0
3890;3893;75878;Plummer steals the show without resorting to camp as Nicholas ' wounded and wounding Uncle Ralph .;3
3564;3567;70060;Satisfyingly scarifying , fresh and old-fashioned at the same time .;3
4222;4226;81898;Even when Crush departs from the 4W formula ... it feels like a glossy rehash .;1
3639;3642;71397;The film runs on a little longer than it needs to -- Muccino either does n't notice when his story ends or just ca n't tear himself away from the characters -- but it 's smooth and professional .;1
4230;4234;82072;Meandering and confusing .;1
3725;3728;72995;It 's a pedestrian , flat drama that screams out ` amateur ' in almost every frame .;1
4061;4065;78996;Spinning a web of dazzling entertainment may be overstating it , but `` Spider-Man '' certainly delivers the goods .;4
3732;3735;73094;Adolescents will be adequately served by the movie 's sophomoric blend of shenanigans and slapstick , although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a ` topless tutorial service . ';3
4014;4017;78027;It 's enough to watch Huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that Chabrol spins .;3
3824;3827;74627;I think it was Plato who said , ' I think , therefore I know better than to rush to the theatre for this one . ';1
3354;3357;66209;Resident Evil is n't a product of its cinematic predecessors so much as an MTV , sugar hysteria , and PlayStation cocktail .;1
3714;3717;72781;-LRB- Kline 's -RRB- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it .;4
3977;3980;77372;Not the Great American Comedy , but if you liked the previous movies in the series , you 'll have a good time with this one too .;3
3556;3559;69948;There 's a thin line between likably old-fashioned and fuddy-duddy , and The Count of Monte Cristo ... never quite settles on either side .;2
3769;3772;73748;Not only is entry number twenty the worst of the Brosnan bunch , it 's one of the worst of the entire franchise .;0
3253;3256;64330;As refreshing as a drink from a woodland stream .;3
3329;3332;65719;If you ever wanted to be an astronaut , this is the ultimate movie experience - it 's informative and breathtakingly spectacular .;4
4002;4005;77869;A thought-provoking picture .;4
3896;3899;75975;A little better than Sorcerer 's Stone .;3
3722;3725;72934;Will warm your heart without making you feel guilty about it .;4
3846;3849;75049;The acting in Pauline And Paulette is good all round , but what really sets the film apart is Debrauwer 's refusal to push the easy emotional buttons .;4
3549;3552;69849;Despite suffering a sense-of-humour failure , The Man Who Wrote Rocky does not deserve to go down with a ship as leaky as this .;1
3499;3502;68943;Those who are n't put off by the film 's austerity will find it more than capable of rewarding them .;4
3257;3260;64392;Brown 's saga , like many before his , makes for snappy prose but a stumblebum of a movie .;2
3598;3601;70639;-LRB- Westbrook -RRB- makes a wonderful subject for the camera .;4
3698;3701;72409;It 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries .;3
3675;3678;72020;-LRB- Less a movie than -RRB- an appalling , odoriferous thing ... so rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment .;0
3816;3819;74489;One of -LRB- Jaglom 's -RRB- better efforts -- a wry and sometime bitter movie about love .;2
3363;3366;66375;The thing just never gets off the ground .;0
3330;3333;65741;It 's a loathsome movie , it really is and it makes absolutely no sense .;0
3873;3876;75601;Escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions .;3
3830;3833;74760;Although some viewers will not be able to stomach so much tongue-in-cheek weirdness , those who do will have found a cult favorite to enjoy for a lifetime .;3
4192;4196;81401;In a word : No. .;2
4167;4171;80911;... Blade II is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .;0
4098;4102;79672;The plot has a number of holes , and at times it 's simply baffling .;1
3285;3288;64970;Arteta directs one of the best ensemble casts of the year;4
3768;3771;73744;I liked this film a lot ...;3
3941;3944;76701;Dreary tale of middle-class angst;1
3465;3468;68341;A journey that is as difficult for the audience to take as it is for the protagonist -- yet it 's potentially just as rewarding .;3
4000;4003;77827;Although largely a heavy-handed indictment of parental failings and the indifference of Spanish social workers and legal system towards child abuse , the film retains ambiguities that make it well worth watching .;3
3447;3450;67953;One of the most depressing movie-going experiences I can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .;1
3849;3852;75119;It treats Ana 's journey with honesty that is tragically rare in the depiction of young women in film .;3
3735;3738;73179;Director Nancy Savoca 's no-frills record of a show forged in still-raw emotions captures the unsettled tenor of that post 9-11 period far better than a more measured or polished production ever could .;4
3246;3249;64189;Predictable and cloying , though Brown Sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle .;3
3730;3733;73071;It 's a glorified sitcom , and a long , unfunny one at that .;1
4238;4242;82195;While Bollywood\/Hollywood will undoubtedly provide its keenest pleasures to those familiar with Bombay musicals , it also has plenty for those -LRB- like me -RRB- who are n't .;3
3681;3684;72124;What 's surprising about this traditional thriller , moderately successful but not completely satisfying , is exactly how genteel and unsurprising the execution turns out to be .;3
3519;3522;69279;An awful snooze .;0
4103;4107;79758;- greaseballs mob action-comedy .;1
3973;3976;77287;Whether or not Ram Dass proves as clear and reliable an authority on that as he was about inner consciousness , Fierce Grace reassures us that he will once again be an honest and loving one .;3
4062;4066;79016;`` Solaris '' is a shapeless inconsequential move relying on the viewer to do most of the work .;0
3205;3208;63385;Expands the limits of what a film can be , taking us into the lives of women to whom we might not give a second look if we passed them on the street .;3
3455;3458;68131;A rehash of every gangster movie from the past decade .;1
3905;3908;76171;Awesome work : ineffable , elusive , yet inexplicably powerful;4
3365;3368;66386;I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .;4
3983;3986;77494;When the movie mixes the cornpone and the Cosa Nostra , it finds a nice rhythm .;3
4148;4152;80626;A life-size reenactment of those Jack Chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire .;2
4030;4033;78407;After an uncertain start , Murder hits and generally sustains a higher plateau with Bullock 's memorable first interrogation of Gosling .;3
3921;3924;76383;Intensely romantic , thought-provoking and even an engaging mystery .;4
3678;3681;72093;The ending feels at odds with the rest of the film .;3
3734;3737;73169;Has the disjointed feel of a bunch of strung-together TV episodes .;0
3745;3748;73338;A gorgeously strange movie , Heaven is deeply concerned with morality , but it refuses to spell things out for viewers .;3
3860;3863;75286;Blade II merges bits and pieces from fighting games , wire fu , horror movies , mystery , James Bond , wrestling , sci-fi and anime into one big bloody stew .;3
4154;4158;80727;I simply ca n't recommend it enough .;3
3269;3272;64645;There are moments of hilarity to be had .;3
4153;4157;80698;an appalling ` Ace Ventura ' rip-off that somehow manages to bring together Kevin Pollak , former wrestler Chyna and Dolly Parton .;0
4167;4171;80911;... Blade II is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .;0
3528;3531;69447;Adam Sandler 's 8 Crazy Nights is 75 wasted minutes of Sandler as the voice-over hero in Columbia Pictures ' perverse idea of an animated holiday movie .;1
3865;3868;75433;No matter how firmly director John Stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make .;2
3470;3473;68442;-LRB- The digital effects -RRB- reminded me of Terry Gilliam 's rudimentary old Monty Python cartoons , in which he would cut out figures from drawings and photographs and paste them together .;2
3948;3951;76833;-LRB- T -RRB- he ideas of Revolution # 9 are more compelling than the execution;1
3800;3803;74241;This is standard crime drama fare ... instantly forgettable and thoroughly dull .;0
3574;3577;70254;But , for that , why not watch a documentary ?;2
3844;3847;75004;With Spy Kids 2 : The Island of Lost Dreams , however , Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .;4
3238;3241;64061;A stupid , derivative horror film that substitutes extreme gore for suspense .;0
3382;3385;66694;Unspeakable , of course , barely begins to describe the plot and its complications .;0
3778;3781;73934;Gay or straight , Kissing Jessica Stein is one of the greatest date movies in years .;4
4212;4216;81712;Confusion is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .;0
3761;3764;73606;And educational !;3
4221;4225;81887;-LRB- Sports -RRB- admirable energy , full-bodied characterizations and narrative urgency .;3
3296;3299;65186;His work with actors is particularly impressive .;4
3470;3473;68442;-LRB- The digital effects -RRB- reminded me of Terry Gilliam 's rudimentary old Monty Python cartoons , in which he would cut out figures from drawings and photographs and paste them together .;2
4104;4108;79764;Explosions , jokes , and sexual innuendoes abound .;2
3554;3557;69923;This thing is just garbage .;0
4187;4191;81294;captures that perverse element of the Kafkaesque where identity , overnight , is robbed and replaced with a persecuted `` other . '';3
3955;3958;76959;In a summer of clones , Harvard Man is something rare and riveting : a wild ride that relies on more than special effects .;4
3555;3558;69926;What makes Esther Kahn so demanding is that it progresses in such a low-key manner that it risks monotony .;1
4115;4119;79940;Director Uwe Boll and writer Robert Dean Klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out , can not overcome blah characters .;1
4058;4062;78948;There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie-Mary but not enough to sustain the film .;2
4040;4043;78589;The film proves unrelentingly grim -- and equally engrossing .;3
3790;3793;74089;Mr. Deeds is , as comedy goes , very silly -- and in the best way .;4
3915;3918;76293;You begin to long for the end credits as the desert does for rain .;0
4171;4175;81000;It 's rare to see a movie that takes such a speedy swan dive from `` promising '' to `` interesting '' to `` familiar '' before landing squarely on `` stupid '' .;1
3971;3974;77244;The most horrific movie experience I 've had since `` Ca n't Stop The Music . '';0
3375;3378;66555;"The self-serious Equilibrium makes its point too well ; a movie , like life , is n't much fun without the highs and lows .";1
3566;3569;70082;At best , Cletis Tout might inspire a trip to the video store -- in search of a better movie experience .;1
3793;3796;74137;You live the mood rather than savour the story .;3
4196;4200;81453;This is an exercise not in biography but in hero worship .;1
3572;3575;70201;-LRB- N -RRB- o matter how much good will the actors generate , Showtime eventually folds under its own thinness .;0
3892;3895;75922;This is a movie that is what it is : a pleasant distraction , a Friday night diversion , an excuse to eat popcorn .;3
3934;3937;76552;It 's been done before but never so vividly or with so much passion .;4
3224;3227;63743;Anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little bloodshed .;3
3379;3382;66623;Calculated swill .;2
3674;3677;71975;As much as I laughed throughout the movie , I can not mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstand pain .;3
3783;3786;74025;A fine effort , an interesting topic , some intriguing characters and a sad ending .;3
3617;3620;70993;The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations .;4
4247;4251;82339;Culkin turns his character into what is basically an anti-Harry Potter -- right down to the Gryffindor scarf .;2
4087;4091;79422;The picture 's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed .;3
3747;3750;73374;... a great , participatory spectator sport . ';3
3228;3231;63844;A bold -LRB- and lovely -RRB- experiment that will almost certainly bore most audiences into their own brightly colored dreams .;3
3807;3810;74361;The characters never change .;1
4140;4144;80433;Except as an acting exercise or an exceptionally dark joke , you wonder what anyone saw in this film that allowed it to get made .;2
4119;4123;80022;Reyes ' word processor .;2
3580;3583;70314;They cheapen the overall effect .;1
3916;3919;76307;... contains very few laughs and even less surprises .;1
4025;4028;78277;Directors John Musker and Ron Clements , the team behind The Little Mermaid , have produced sparkling retina candy , but they are n't able to muster a lot of emotional resonance in the cold vacuum of space .;2
3632;3635;71219;"The most memorable moment was when Green threw medical equipment at a window ; not because it was particularly funny , but because I had a serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration .";0
3786;3789;74056;And a very rainy day .;2
3715;3718;72813;One of the most unpleasant things the studio has ever produced .;0
3850;3853;75140;Together writer-director Danny Verete 's three tales comprise a powerful and reasonably fulfilling gestalt .;3
4231;4235;82075;`` Nicholas Nickleby '' is a perfect family film to take everyone to since there 's no new `` A Christmas Carol '' out in the theaters this year .;3
3388;3391;66830;This is an exercise in chilling style , and Twohy films the sub , inside and out , with an eye on preserving a sense of mystery .;4
3963;3966;77091;Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . '';4
3368;3371;66421;There must be an audience that enjoys the Friday series , but I would n't be interested in knowing any of them personally .;0
3592;3595;70493;Watching this film , one is left with the inescapable conclusion that Hitchens ' obsession with Kissinger is , at bottom , a sophisticated flower child 's desire to purge the world of the tooth and claw of human power .;3
4011;4014;77973;McGrath has deftly trimmed Dickens ' wonderfully sprawling soap opera , the better to focus on the hero 's odyssey from cowering poverty to courage and happiness .;3
4112;4116;79894;The plot 's clearly mythic structure may owe more to Disney 's strong sense of formula than to the original story .;2
4198;4202;81485;The entire movie is filled with deja vu moments .;2
3907;3910;76211;Just like Igby .;2
3441;3444;67817;P.T. Anderson understands the grandness of romance and how love is the great equalizer that can calm us of our daily ills and bring out joys in our lives that we never knew were possible .;4
4194;4198;81421;Dog Soldiers does n't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .;3
4085;4089;79362;The Rock is destined to be the 21st Century 's new `` Conan '' and that he 's going to make a splash even greater than Arnold Schwarzenegger , Jean-Claud Van Damme or Steven Segal .;3
4066;4070;79068;A riveting story well told .;4
3513;3516;69196;The leads we are given here are simply too bland to be interesting .;1
3247;3250;64222;It 's about individual moments of mood , and an aimlessness that 's actually sort of amazing .;4
3616;3619;70970;Aniston has at last decisively broken with her Friends image in an independent film of satiric fire and emotional turmoil .;3
3703;3706;72540;Thoroughly enjoyable .;3
3413;3416;67320;By its modest , straight-ahead standards , Undisputed scores a direct hit .;3
3230;3233;63901;Not a bad premise , but the execution is lackluster at best .;2
3754;3757;73492;As underwater ghost stories go , Below casts its spooky net out into the Atlantic Ocean and spits it back , grizzled and charred , somewhere northwest of the Bermuda Triangle .;1
3720;3723;72905;Possession is in the end an honorable , interesting failure .;2
3259;3262;64428;The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded .;4
4133;4137;80254;There is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out .;3
3240;3243;64100;The funny thing is , I did n't mind all this contrived nonsense a bit .;2
4189;4193;81346;-LRB- Breheny 's -RRB- lensing of the New Zealand and Cook Island locations captures both the beauty of the land and the people .;4
4056;4060;78900;After seeing the film , I can tell you that there 's no other reason why anyone should bother remembering it .;0
4251;4255;82376;Even if the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate , tiresome ugliness , it would be rendered tedious by Avary 's failure to construct a story with even a trace of dramatic interest .;0
3552;3555;69896;An already thin story boils down to surviving invaders seeking an existent anti-virus .;0
3523;3526;69353;The film has a terrific look and Salma Hayek has a feel for the character at all stages of her life .;4
3781;3784;73982;I encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale -- you wo n't be sorry !;4
3218;3221;63632;In the end , though , it is only mildly amusing when it could have been so much more .;2
3875;3878;75635;Because the intelligence level of the characters must be low , very low , very very low , for the masquerade to work , the movie contains no wit , only labored gags .;0
4254;4258;82470;Suspend your disbelief here and now , or you 'll be shaking your head all the way to the credits .;1
3547;3550;69821;Holds limited appeal to those who like explosions , sadism and seeing people beat each other to a pulp .;2
3372;3375;66499;Gives us a lot to chew on , but not all of it has been properly digested .;2
3949;3952;76843;Far From Heaven is a dazzling conceptual feat , but more than that , it 's a work of enthralling drama .;3
3303;3306;65301;the film never rises above a conventional , two dimension tale;1
3922;3925;76392;A tired , predictable , bordering on offensive , waste of time , money and celluloid .;0
3494;3497;68846;It will guarantee to have you leaving the theater with a smile on your face .;4
3585;3588;70391;See Clockstoppers if you have nothing better to do with 94 minutes .;1
3857;3860;75247;Romanek 's themes are every bit as distinctive as his visuals .;4
3928;3931;76493;It 's definitely a step in the right direction .;3
3463;3466;68283;In Death to Smoochy , we do n't get Williams ' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing .;3
3214;3217;63538;Except for Paymer as the boss who ultimately expresses empathy for Bartleby 's pain , the performances are so stylized as to be drained of human emotion .;2
4179;4183;81177;The Master of Disguise may have made a great Saturday Night Live sketch , but a great movie it is not .;1
4089;4093;79458;-LRB- Lin Chung 's -RRB- voice is rather unexceptional , even irritating -LRB- at least to this Western ear -RRB- , making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters .;1
3708;3711;72652;Less-than-compelling documentary of a Yiddish theater clan .;2
3711;3714;72696;Examines its explosive subject matter as nonjudgmentally as Wiseman 's previous studies of inner-city high schools , hospitals , courts and welfare centers .;2
3710;3713;72685;B picture , and I mean that as a compliment .;2
3925;3928;76455;Kosminsky ... puts enough salt into the wounds of the tortured and self-conscious material to make it sting .;3
3673;3676;71957;Drama of temptation , salvation and good intentions is a thoughtful examination of faith , love and power .;3
3212;3215;63518;A powerful , chilling , and affecting study of one man 's dying fall .;4
4134;4138;80294;There 's some outrageously creative action in The Transporter ... -LRB- b -RRB- ut by the time Frank parachutes down onto a moving truck , it 's just another cartoon with an unstoppable superman .;1
3380;3383;66626;Merely -LRB- and literally -RRB- tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women 's expense .;0
3294;3297;65160;Pacino is the best he 's been in years and Keener is marvelous .;4
4048;4052;78739;A big , loud , bang-the-drum bore .;1
3563;3566;70035;Ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory .;3
3736;3739;73216;As it is , it 's too long and unfocused .;0
3954;3957;76946;Exactly what its title implies : lusty , boisterous and utterly charming .;3
3200;3203;63302;This is a movie you can trust .;4
